Order ID,Order Date,Customer Name,Region,City,Category,Sub-Category,Product Name,Quantity,Unit Price,Discount,Sales,Profit,Payment Mode
12252,8-Apr-24,Stuvan Dash,South,Hyderabad,Groceries,Spices,Spices Aut,2,25645,0,51290,5415,Cash On Delivery
12253,1-Mar-25,Navya Barman,North,Jaipur,Sports,Dumbbells,Dumbbells Provident,1,13203,15,11223,1010,Debit Card
12254,16-Dec-23,Divit Jaggi,South,Bangalore,Electronics,Laptop,Laptop Tenetur,2,9533,0,19066,4208,Credit Card
12255,2-Aug-25,Kiara Ratti,West,Ahmedabad,Groceries,Sugar,Sugar Non,2,34813,10,62663,4321,UPI
12256,7-Jan-24,Sumer Sanghvi,North,Jaipur,Beauty,Shampoo,Shampoo Aperiam,4,60017,10,216061,28678,Debit Card
12257,17-Aug-25,Aradhya Krish,North,Chandigarh,Books,Biography,Biography Facilis,5,14035,0,70175,16803,Net Banking
12258,10-May-24,Vritika Dugal,South,Hyderabad,Books,Biography,Biography Atque,2,76063,20,121701,11308,Credit Card
12259,21-Nov-24,Jayan Bhatnagar,North,Chandigarh,Groceries,Rice,Rice Eum,3,30739,10,82995,14335,Cash On Delivery
12260,20-Aug-24,Faiyaz Gour,South,Bangalore,Groceries,Rice,Rice Quia,4,36080,0,144320,9360,Cash On Delivery
12261,18-Mar-25,Ela Gulati,East,Ranchi,Clothing,Women's Wear,Women's Wear Quia,4,72114,15,245188,52691,Net Banking
12262,5-Dec-24,Yuvraj  Varma,West,Mumbai,Sports,Football,Football Sit,2,61185,10,110133,22334,Debit Card
12263,1-May-24,Anaya Dara,East,Patna,Electronics,Mobile,Mobile Laboriosam,1,17001,5,16151,3687,Cash On Delivery
12264,16-Mar-25,Mahika Kumar,West,Pune,Books,Fiction,Fiction Natus,4,18277,20,58486,12977,Net Banking
12265,26-Nov-23,Mamooty Bir,South,Thiruvananthapuram,Toys,Action Figure,Action Figure At,1,7828,20,6262,1313,Cash On Delivery
12266,22-May-25,Gokul Kamdar,South,Chennai,Groceries,Oil,Oil Nisi,3,64127,5,182762,11129,Cash On Delivery
12267,27-Nov-23,Rasha Walia,West,Goa,Home Decor,Vase,Vase Nam,3,42458,10,114637,10987,Debit Card
12268,8-Jun-25,Kaira Doctor,East,Ranchi,Toys,RC Car,RC Car Dolores,5,67032,20,268128,23651,Credit Card
12269,24-Mar-24,Samaira Krishnan,West,Goa,Sports,Tennis Racket,Tennis Racket Repellat,5,31994,0,159970,25271,Cash On Delivery
12270,10-Mar-24,Shalv Bava,East,Guwahati,Furniture,Bed,Bed Quaerat,4,71393,10,257015,38066,UPI
12271,15-Oct-24,Bhamini Deo,North,Chandigarh,Sports,Tennis Racket,Tennis Racket Debitis,5,9822,10,44199,7158,UPI
12272,26-Apr-24,Neysa Verma,West,Ahmedabad,Books,Biography,Biography Dignissimos,2,34557,0,69114,10488,Credit Card
12273,6-Jun-25,Akarsh Vora,West,Surat,Home Decor,Wall Art,Wall Art Facilis,2,27758,20,44413,6884,Net Banking
12274,7-Sep-25,Nirvi Virk,East,Kolkata,Home Decor,Cushion,Cushion Distinctio,3,1394,20,3346,233,UPI
12275,29-Sep-25,Mahika Bir,East,Kolkata,Kitchen,Microwave,Microwave Porro,5,69789,5,331498,46855,Debit Card
12276,23-Apr-25,Prerak Bhandari,South,Bangalore,Toys,Puzzle,Puzzle Eius,5,51064,20,204256,12737,UPI
12277,20-Apr-24,Abram Brar,North,Lucknow,Books,Non-Fiction,Non-Fiction Molestiae,4,67986,0,271944,23717,Debit Card
12278,1-Jul-24,Armaan Krishna,West,Goa,Home Decor,Lamp,Lamp Quasi,5,29278,15,124432,16099,Net Banking
12279,12-Jan-25,Yuvraj  Subramanian,South,Hyderabad,Groceries,Spices,Spices Incidunt,1,55681,10,50113,11463,Credit Card
12280,15-Dec-23,Yasmin Sathe,East,Kolkata,Clothing,Shoes,Shoes Deleniti,4,66314,20,212205,52199,Cash On Delivery
12281,16-Jan-25,Samiha Kumar,West,Ahmedabad,Clothing,Women's Wear,Women's Wear Ullam,1,51535,10,46382,11111,Debit Card
12282,24-Aug-24,Miraya Majumdar,North,Lucknow,Groceries,Rice,Rice Quis,1,24833,10,22350,2814,Debit Card
12283,1-Jul-25,Charvi Bakshi,South,Chennai,Toys,Action Figure,Action Figure A,5,1649,0,8245,1355,Credit Card
12284,28-May-24,Divij Bajaj,West,Surat,Toys,Puzzle,Puzzle Alias,3,68087,0,204261,49848,Net Banking
12285,20-Dec-23,Alisha Kar,South,Coimbatore,Furniture,Chair,Chair Debitis,4,48008,0,192032,41037,Credit Card
12286,11-Nov-24,Hridaan Shroff,West,Pune,Toys,Board Game,Board Game Blanditiis,5,51965,10,233843,20446,Debit Card
12287,11-Jul-25,Ahana  Sabharwal,South,Bangalore,Clothing,Kids Wear,Kids Wear Sint,3,15738,10,42493,6678,Debit Card
12288,12-May-25,Pranay Kohli,West,Goa,Clothing,Men's Wear,Men's Wear Eveniet,1,33983,10,30585,3316,Net Banking
12289,30-Mar-24,Mohanlal Ratti,North,Chandigarh,Electronics,Smartwatch,Smartwatch Harum,1,29445,15,25028,4540,Cash On Delivery
12290,27-Sep-24,Krish Chaudry,South,Chennai,Groceries,Rice,Rice Alias,2,804,5,1528,239,Debit Card
12291,1-Apr-24,Dhruv Deo,East,Patna,Electronics,Headphones,Headphones Numquam,4,10755,0,43020,10233,Cash On Delivery
12292,17-May-25,Shlok Raja,South,Chennai,Clothing,Women's Wear,Women's Wear Rerum,4,44820,0,179280,10695,Net Banking
12293,28-Aug-24,Eshani Vohra,West,Ahmedabad,Beauty,Lipstick,Lipstick Doloremque,2,75061,5,142616,7164,Net Banking
12294,10-Jun-25,Krish Wali,East,Guwahati,Sports,Yoga Mat,Yoga Mat Praesentium,1,35352,15,30049,4247,Credit Card
12295,15-May-24,Kaira Sane,East,Ranchi,Groceries,Oil,Oil Optio,5,5983,10,26924,3448,Debit Card
12296,21-May-24,Nehmat Gill,East,Bhubaneswar,Groceries,Oil,Oil Non,5,20936,15,88978,7338,UPI
12297,18-Mar-24,Saira Comar,West,Surat,Kitchen,Juicer,Juicer Nemo,5,34524,10,155358,18268,Cash On Delivery
12298,1-Feb-25,Misha Andra,North,Amritsar,Furniture,Table,Table Voluptate,1,51339,0,51339,9921,Net Banking
12299,12-May-24,Rati Mall,North,Lucknow,Toys,Doll,Doll Ipsa,1,56140,0,56140,4889,Cash On Delivery
12300,24-Oct-23,Hiran Bahl,South,Chennai,Furniture,Table,Table Ipsa,4,4552,0,18208,3977,Credit Card
12301,26-Nov-23,Vaibhav Krishna,East,Ranchi,Books,Non-Fiction,Non-Fiction Magni,1,37533,10,33780,6446,Net Banking
12302,4-Jun-25,Gokul Kale,North,Delhi,Sports,Tennis Racket,Tennis Racket Fugiat,4,58452,10,210427,37602,UPI
12303,31-May-24,Bhamini Balakrishnan,East,Patna,Electronics,Laptop,Laptop Voluptatem,5,13890,5,65978,5468,Cash On Delivery
12304,8-Sep-24,Myra Baria,North,Chandigarh,Toys,Action Figure,Action Figure Ab,2,79039,10,142270,29486,Credit Card
12305,5-Oct-23,Nishith Banik,East,Patna,Clothing,Shoes,Shoes Quo,2,62199,5,118178,23352,Credit Card
12306,4-Jan-24,Shaan Korpal,East,Patna,Furniture,Cabinet,Cabinet Consequatur,5,47619,5,226190,48700,UPI
12307,6-Jan-25,Zeeshan Das,East,Bhubaneswar,Books,Non-Fiction,Non-Fiction Repellendus,1,63925,20,51140,6945,Debit Card
12308,28-Feb-25,Akarsh Korpal,East,Ranchi,Clothing,Women's Wear,Women's Wear Quasi,4,21485,20,68752,15182,Net Banking
12309,20-Apr-25,Saanvi Bala,East,Kolkata,Groceries,Spices,Spices Fugit,1,31443,15,26727,6442,UPI
12310,23-Jun-25,Armaan Karan,West,Goa,Beauty,Perfume,Perfume Cupiditate,2,38547,15,65530,13283,Debit Card
12311,2-Jul-24,Sana Borra,North,Amritsar,Books,Non-Fiction,Non-Fiction Quam,1,54980,15,46733,3796,Net Banking
12312,31-Aug-24,Indrajit Majumdar,South,Hyderabad,Electronics,Mobile,Mobile Ea,1,43437,0,43437,8394,UPI
12313,25-Aug-25,Devansh Shukla,East,Patna,Beauty,Foundation,Foundation Corporis,4,6203,20,19850,3654,Net Banking
12314,17-Aug-25,Ehsaan Andra,East,Ranchi,Electronics,Smartwatch,Smartwatch Esse,2,68153,5,129491,17007,Cash On Delivery
12315,19-Oct-24,Shamik Rout,North,Amritsar,Home Decor,Lamp,Lamp Autem,1,50570,10,45513,7594,Cash On Delivery
12316,20-Aug-25,Hansh Thaker,South,Hyderabad,Groceries,Sugar,Sugar Magnam,2,10011,20,16018,2801,Credit Card
12317,6-Jan-25,Sumer Gour,West,Surat,Beauty,Shampoo,Shampoo Quos,5,21827,5,103678,15197,Net Banking
12318,29-Jul-25,Aaina Ramanathan,North,Jaipur,Groceries,Sugar,Sugar Eveniet,2,35939,20,57502,6994,Credit Card
12319,7-Sep-25,Taran Tiwari,South,Bangalore,Clothing,Men's Wear,Men's Wear Aliquid,3,9001,10,24303,3186,Cash On Delivery
12320,20-Oct-24,Madhav De,West,Mumbai,Groceries,Spices,Spices Suscipit,4,47109,15,160171,39646,Cash On Delivery
12321,2-Dec-24,Damini Grover,South,Hyderabad,Electronics,Headphones,Headphones Unde,3,42140,0,126420,23780,Net Banking
12322,13-Oct-23,Vedika Sodhi,East,Guwahati,Groceries,Wheat,Wheat Perspiciatis,2,61838,10,111308,6914,Net Banking
12323,15-Nov-23,Parinaaz Ratti,East,Patna,Furniture,Chair,Chair Possimus,3,64999,20,155998,30650,Credit Card
12324,9-Feb-24,Eshani Balay,East,Ranchi,Books,Fiction,Fiction Officiis,2,5842,20,9347,862,Cash On Delivery
12325,7-Apr-24,Dhanuk Aggarwal,South,Chennai,Sports,Yoga Mat,Yoga Mat Ex,5,30597,15,130037,7176,UPI
12326,2-Mar-25,Abram Gara,South,Hyderabad,Kitchen,Microwave,Microwave Iste,1,26063,0,26063,4376,Credit Card
12327,13-May-25,Sana Borde,East,Patna,Beauty,Perfume,Perfume A,2,44993,10,80987,7994,Net Banking
12328,7-Dec-23,Jivin Choudhry,North,Lucknow,Home Decor,Cushion,Cushion Necessitatibus,3,30868,15,78713,5221,Debit Card
12329,18-May-25,Hazel Ratti,North,Chandigarh,Kitchen,Mixer Grinder,Mixer Grinder Occaecati,4,19920,5,75696,17455,UPI
12330,25-Jun-24,Aniruddh Savant,West,Pune,Toys,Puzzle,Puzzle Nesciunt,4,36581,20,117059,8083,Cash On Delivery
12331,6-Sep-24,Vardaniya Tella,North,Chandigarh,Electronics,Headphones,Headphones Totam,5,75521,10,339845,82804,Cash On Delivery
12332,12-Jun-25,Gatik Chahal,South,Bangalore,Kitchen,Microwave,Microwave Voluptates,5,5200,0,26000,3546,Debit Card
12333,14-Mar-25,Saanvi Babu,West,Mumbai,Kitchen,Cookware Set,Cookware Set Quasi,5,39225,0,196125,25078,Cash On Delivery
12334,11-Feb-24,Shaan Bose,East,Guwahati,Groceries,Rice,Rice Illo,5,44351,5,210667,29581,Debit Card
12335,28-Sep-24,Mahika Sen,East,Patna,Books,Non-Fiction,Non-Fiction Aliquam,4,56165,20,179728,40738,Debit Card
12336,19-Oct-23,Ehsaan Saxena,South,Chennai,Groceries,Sugar,Sugar Iusto,3,42486,10,114712,18919,Cash On Delivery
12337,15-Jul-24,Neysa Magar,South,Bangalore,Furniture,Bed,Bed Maxime,4,24556,0,98224,17744,Debit Card
12338,7-Nov-23,Bhavin Wagle,East,Patna,Sports,Yoga Mat,Yoga Mat Delectus,3,63186,5,180080,25040,Debit Card
12339,7-Jul-25,Ishaan Kalla,West,Pune,Home Decor,Wall Art,Wall Art Veniam,5,74466,0,372330,68749,Cash On Delivery
12340,20-Feb-24,Aaina Shukla,South,Chennai,Books,Non-Fiction,Non-Fiction Possimus,3,37534,5,106972,18381,Debit Card
12341,13-Dec-23,Vedika Gola,West,Pune,Kitchen,Refrigerator,Refrigerator Illum,4,48345,10,174042,26546,Cash On Delivery
12342,17-Jan-25,Indrans Ram,North,Jaipur,Home Decor,Wall Art,Wall Art Ipsa,5,53177,10,239297,14656,Credit Card
12343,6-May-24,Anaya D’Alia,South,Bangalore,Sports,Dumbbells,Dumbbells Enim,5,6951,15,29542,6397,Debit Card
12344,10-Nov-23,Anahi Chakraborty,North,Delhi,Groceries,Spices,Spices Incidunt,1,46409,10,41768,2494,Net Banking
12345,20-Mar-24,Mahika Zacharia,South,Thiruvananthapuram,Kitchen,Mixer Grinder,Mixer Grinder Impedit,3,40030,0,120090,20012,Debit Card
12346,2-Apr-24,Manikya Shukla,West,Surat,Books,Fiction,Fiction Tempora,3,2899,15,7392,1077,Cash On Delivery
12347,31-Mar-25,Vidur Khurana,East,Ranchi,Furniture,Bed,Bed Dolores,1,54239,20,43391,9543,UPI
12348,3-Sep-24,Rasha Buch,East,Bhubaneswar,Toys,Board Game,Board Game A,1,635,15,540,69,Debit Card
12349,12-Apr-24,Adira Mahal,North,Lucknow,Clothing,Accessories,Accessories Eveniet,2,23101,5,43892,6700,Cash On Delivery
12350,29-Aug-25,Baiju Lad,West,Ahmedabad,Kitchen,Juicer,Juicer Earum,1,71043,20,56834,6724,Debit Card
12351,13-Jul-24,Ritvik Varma,North,Lucknow,Electronics,Headphones,Headphones Aliquid,4,67753,10,243911,48980,Cash On Delivery
12352,30-Jan-24,Jiya Swaminathan,South,Coimbatore,Beauty,Face Cream,Face Cream Odio,3,9574,5,27286,3776,Debit Card
12353,29-Oct-23,Dhanush Balay,West,Surat,Toys,Puzzle,Puzzle Temporibus,5,1299,5,6170,1520,Cash On Delivery
12354,10-Jul-24,Vedika Krishnan,East,Patna,Furniture,Bed,Bed Dolorem,5,4600,20,18400,971,Debit Card
12355,9-Nov-24,Rohan Dada,North,Jaipur,Kitchen,Refrigerator,Refrigerator Sapiente,2,74248,20,118797,24381,Net Banking
12356,18-May-24,Devansh Kanda,East,Patna,Books,Non-Fiction,Non-Fiction Quis,5,66107,5,314008,48260,Debit Card
12357,15-Nov-23,Ayesha Dhawan,West,Mumbai,Books,Textbook,Textbook Numquam,4,1266,0,5064,382,Credit Card
12358,6-Sep-24,Anvi Din,West,Ahmedabad,Toys,Board Game,Board Game Sequi,2,74681,5,141894,9116,Net Banking
12359,26-May-25,Dhanush Srinivasan,East,Ranchi,Clothing,Accessories,Accessories Quos,3,33457,20,80297,9175,Net Banking
12360,19-Oct-24,Manjari Doshi,South,Coimbatore,Books,Non-Fiction,Non-Fiction Doloremque,1,29018,15,24665,4789,Credit Card
12361,8-Oct-23,Yuvaan Grover,South,Bangalore,Sports,Yoga Mat,Yoga Mat Nulla,4,21745,0,86980,4960,Cash On Delivery
12362,28-Mar-25,Lakshit Yadav,West,Mumbai,Sports,Tennis Racket,Tennis Racket Laboriosam,2,3291,15,5595,1288,Credit Card
12363,8-Aug-24,Saira Kakar,North,Jaipur,Books,Fiction,Fiction Magnam,3,67485,5,192332,16747,Cash On Delivery
12364,14-Jan-24,Yashvi Chandran,North,Jaipur,Furniture,Cabinet,Cabinet Minima,3,24934,20,59842,13616,Credit Card
12365,4-Apr-24,Vedika Dugal,North,Jaipur,Toys,Puzzle,Puzzle Corrupti,5,3680,15,15640,3775,Net Banking
12366,17-Jan-24,Vivaan Bassi,South,Thiruvananthapuram,Furniture,Cabinet,Cabinet Voluptate,4,12783,15,43462,10140,Net Banking
12367,21-Jan-24,Armaan Taneja,North,Jaipur,Furniture,Bed,Bed Incidunt,3,24986,20,59966,14461,Credit Card
12368,27-Oct-24,Ritvik Mangat,South,Coimbatore,Kitchen,Mixer Grinder,Mixer Grinder Aut,3,46658,20,111979,22883,Credit Card
12369,26-Aug-25,Jhanvi Mander,South,Bangalore,Books,Biography,Biography Temporibus,3,63161,15,161061,27411,Debit Card
12370,21-Dec-24,Advika Kala,East,Guwahati,Beauty,Shampoo,Shampoo Deserunt,1,79463,20,63570,13240,Debit Card
12371,1-Apr-25,Kiara D’Alia,East,Ranchi,Groceries,Wheat,Wheat Blanditiis,4,67376,0,269504,15499,Debit Card
12372,30-Oct-23,Jivin Bhandari,West,Surat,Kitchen,Juicer,Juicer Nam,3,60530,20,145272,14862,Credit Card
12373,12-Mar-24,Samaira Buch,East,Ranchi,Home Decor,Vase,Vase Perferendis,5,33311,15,141572,10032,Credit Card
12374,13-Mar-24,Shlok Singhal,East,Guwahati,Books,Non-Fiction,Non-Fiction Deserunt,1,56897,0,56897,4721,Net Banking
12375,30-Jan-24,Dishani Ramaswamy,South,Hyderabad,Kitchen,Cookware Set,Cookware Set Vel,1,39541,0,39541,3942,Debit Card
12376,28-Sep-24,Hrishita Dugal,East,Kolkata,Furniture,Chair,Chair Nobis,2,37656,5,71546,8448,UPI
12377,9-Nov-24,Hazel Kibe,West,Goa,Sports,Dumbbells,Dumbbells Deserunt,5,40146,10,180657,11945,Credit Card
12378,31-Dec-23,Aaina Balasubramanian,South,Hyderabad,Furniture,Sofa,Sofa Natus,4,49649,20,158877,23211,UPI
12379,9-Nov-23,Saira Mangat,West,Ahmedabad,Clothing,Kids Wear,Kids Wear Commodi,3,7847,15,20010,1605,Net Banking
12380,31-Jan-24,Shlok Ratta,West,Surat,Books,Comics,Comics Suscipit,2,50161,0,100322,20051,Cash On Delivery
12381,24-Dec-24,Ela Tak,East,Guwahati,Clothing,Women's Wear,Women's Wear Cupiditate,4,28128,20,90010,7857,UPI
12382,10-Dec-23,Rania Reddy,West,Mumbai,Sports,Football,Football Harum,4,60610,10,218196,38301,Net Banking
12383,21-Feb-25,Heer Balan,East,Guwahati,Beauty,Shampoo,Shampoo Voluptate,2,29023,5,55144,5719,UPI
12384,27-Jun-25,Aradhya Bava,South,Thiruvananthapuram,Books,Textbook,Textbook Cumque,4,23749,5,90246,10920,Credit Card
12385,9-Oct-23,Madhav Jain,West,Goa,Groceries,Sugar,Sugar Voluptatibus,3,25340,10,68418,11370,Cash On Delivery
12386,5-Jan-25,Samaira Raj,East,Ranchi,Books,Comics,Comics Blanditiis,3,71008,20,170419,16963,Credit Card
12387,16-Sep-24,Piya Borde,East,Guwahati,Groceries,Spices,Spices At,3,19514,10,52688,8917,UPI
12388,30-Nov-23,Aradhya Lall,South,Bangalore,Clothing,Men's Wear,Men's Wear Ullam,5,13030,10,58635,11661,UPI
12389,7-May-24,Shayak Handa,North,Jaipur,Groceries,Sugar,Sugar Aliquam,1,47052,15,39994,6683,Net Banking
12390,25-Feb-25,Vidur Vala,North,Jaipur,Beauty,Perfume,Perfume Quibusdam,1,64640,15,54944,10985,Cash On Delivery
12391,2-Nov-23,Rati Sur,North,Amritsar,Sports,Cricket Bat,Cricket Bat Molestias,4,3613,5,13729,831,Credit Card
12392,27-Mar-25,Riaan Garde,West,Mumbai,Beauty,Face Cream,Face Cream Tenetur,3,28304,5,80666,8649,Credit Card
12393,11-Aug-24,Hunar Krishnan,North,Amritsar,Sports,Football,Football Ex,2,26749,20,42798,5164,Cash On Delivery
12394,31-May-24,Anahi Choudhry,North,Amritsar,Kitchen,Refrigerator,Refrigerator Asperiores,5,866,10,3897,316,Credit Card
12395,23-May-24,Yuvaan Aurora,North,Jaipur,Books,Biography,Biography Optio,2,68743,15,116863,28129,Credit Card
12396,20-Feb-25,Shamik Zachariah,South,Thiruvananthapuram,Clothing,Women's Wear,Women's Wear Culpa,5,21064,0,105320,15691,Net Banking
12397,15-Nov-23,Shayak Sha,West,Pune,Electronics,Headphones,Headphones Sed,1,75876,20,60701,7217,UPI
12398,26-Sep-24,Samaira Vala,South,Chennai,Clothing,Women's Wear,Women's Wear Exercitationem,2,23175,20,37080,6557,Credit Card
12399,17-Apr-24,Miraan Roy,South,Thiruvananthapuram,Sports,Yoga Mat,Yoga Mat Accusamus,3,60450,10,163215,30674,Cash On Delivery
12400,17-Aug-24,Pari Shukla,North,Lucknow,Sports,Cricket Bat,Cricket Bat Eius,5,68807,20,275228,64283,Debit Card
12401,17-Jun-25,Vihaan Saran,North,Delhi,Home Decor,Vase,Vase Sit,3,28485,20,68364,9006,Debit Card
12402,5-Feb-25,Sahil Bandi,East,Ranchi,Furniture,Bed,Bed Ratione,3,17504,0,52512,7967,Debit Card
12403,24-Mar-25,Kiara Chand,East,Patna,Home Decor,Vase,Vase Iure,4,65133,5,247505,19976,Credit Card
12404,5-May-24,Ritvik Upadhyay,East,Bhubaneswar,Sports,Yoga Mat,Yoga Mat Totam,3,10190,0,30570,3681,Cash On Delivery
12405,25-Feb-25,Miraan Banerjee,South,Bangalore,Toys,Action Figure,Action Figure Distinctio,3,40930,5,116651,28885,Net Banking
12406,22-Feb-24,Tushar Arya,North,Jaipur,Groceries,Rice,Rice Culpa,5,68503,15,291138,35054,UPI
12407,30-Oct-24,Vivaan Dhingra,North,Jaipur,Toys,Puzzle,Puzzle Quis,2,11277,5,21426,3630,UPI
12408,27-Nov-23,Yakshit Borde,South,Coimbatore,Furniture,Table,Table Atque,4,63420,5,240996,22125,Debit Card
12409,10-Aug-25,Rania Date,East,Patna,Toys,RC Car,RC Car Accusamus,1,7111,20,5689,580,UPI
12410,25-Oct-24,Ahana  Deep,South,Chennai,Electronics,Laptop,Laptop Asperiores,1,17837,10,16053,2296,Net Banking
12411,17-Apr-24,Mishti Singh,South,Coimbatore,Home Decor,Clock,Clock In,3,17942,5,51135,8841,UPI
12412,30-Jul-25,Azad Tak,North,Delhi,Home Decor,Vase,Vase In,1,54632,15,46437,6423,Net Banking
12413,5-Apr-24,Piya Saxena,West,Surat,Toys,Board Game,Board Game Natus,3,77782,15,198344,40562,Cash On Delivery
12414,8-Nov-23,Tushar Balay,East,Patna,Furniture,Sofa,Sofa Ad,3,67365,5,191990,20012,Net Banking
12415,5-May-24,Veer Mander,South,Chennai,Kitchen,Mixer Grinder,Mixer Grinder Iure,2,769,10,1384,281,UPI
12416,20-Oct-23,Priyansh Som,East,Bhubaneswar,Home Decor,Wall Art,Wall Art At,2,66735,10,120123,7515,Cash On Delivery
12417,22-May-25,Badal Maharaj,West,Goa,Furniture,Chair,Chair Quidem,3,63541,0,190623,43196,Debit Card
12418,2-Nov-24,Ishita Gour,West,Goa,Furniture,Cabinet,Cabinet Nostrum,4,60442,15,205503,34720,Debit Card
12419,10-May-24,Eshani Kashyap,South,Coimbatore,Groceries,Sugar,Sugar Reiciendis,3,62535,0,187605,38478,Net Banking
12420,4-Apr-24,Renee Borah,North,Chandigarh,Beauty,Perfume,Perfume Neque,5,43450,15,184663,43666,Net Banking
12421,31-Mar-25,Saksham Viswanathan,South,Bangalore,Furniture,Cabinet,Cabinet Porro,4,15141,5,57536,4627,Cash On Delivery
12422,31-May-25,Adira Krishna,East,Guwahati,Toys,RC Car,RC Car Blanditiis,4,46131,10,166072,20406,Credit Card
12423,5-Mar-25,Reyansh Toor,West,Mumbai,Clothing,Women's Wear,Women's Wear Vitae,1,37503,20,30002,6677,Credit Card
12424,5-Dec-24,Fateh Rajagopal,East,Guwahati,Clothing,Kids Wear,Kids Wear Ab,4,44932,20,143782,32188,Credit Card
12425,6-Mar-25,Gokul Ramaswamy,South,Chennai,Home Decor,Cushion,Cushion Error,1,6862,10,6176,376,UPI
12426,3-Dec-24,Saksham Goyal,North,Delhi,Books,Comics,Comics Quibusdam,1,19399,10,17459,1488,Net Banking
12427,4-May-25,Vihaan Bora,South,Chennai,Kitchen,Mixer Grinder,Mixer Grinder Nobis,4,72494,10,260978,56512,UPI
12428,29-Jun-24,Sara Kalita,South,Coimbatore,Electronics,Laptop,Laptop A,3,1171,10,3162,596,Credit Card
12429,15-Feb-24,Yasmin Bhandari,South,Chennai,Toys,Board Game,Board Game Iusto,2,74228,20,118765,15381,Credit Card
12430,28-Apr-24,Tushar Iyengar,East,Guwahati,Kitchen,Refrigerator,Refrigerator Hic,1,15912,10,14321,1615,Cash On Delivery
12431,10-Dec-23,Krish Warrior,East,Ranchi,Books,Comics,Comics Tempora,5,27176,15,115498,15757,Credit Card
12432,1-Oct-25,Ishita Wali,South,Bangalore,Electronics,Mobile,Mobile Distinctio,5,5312,15,22576,4206,Debit Card
12433,16-Mar-25,Gatik Shan,West,Goa,Books,Biography,Biography Corrupti,2,4766,5,9055,991,Debit Card
12434,7-Jan-24,Purab Chadha,North,Lucknow,Groceries,Sugar,Sugar Qui,1,44779,0,44779,9489,UPI
12435,13-Dec-23,Dishani Sastry,East,Guwahati,Toys,Doll,Doll Molestias,4,417,10,1501,198,Net Banking
12436,25-Oct-23,Navya Sachar,North,Jaipur,Toys,Board Game,Board Game Tenetur,3,36935,15,94184,12135,UPI
12437,1-Aug-25,Urvi Loyal,West,Surat,Books,Textbook,Textbook Sunt,1,8124,10,7312,1572,Debit Card
12438,16-Jan-25,Shalv Kapoor,South,Hyderabad,Toys,Action Figure,Action Figure Nisi,4,7889,10,28400,2922,Debit Card
12439,1-Feb-24,Tiya Balan,South,Coimbatore,Sports,Tennis Racket,Tennis Racket Repudiandae,1,70443,15,59877,6519,Credit Card
12440,22-Nov-24,Samaira Saxena,East,Bhubaneswar,Kitchen,Microwave,Microwave Minus,4,39727,15,135072,22384,Cash On Delivery
12441,29-Jan-25,Aaryahi Tiwari,East,Patna,Books,Non-Fiction,Non-Fiction Possimus,4,40900,5,155420,12411,Credit Card
12442,13-Sep-24,Yasmin Raval,East,Bhubaneswar,Kitchen,Cookware Set,Cookware Set Non,2,22900,5,43510,9155,Cash On Delivery
12443,6-May-24,Alisha Sankaran,East,Kolkata,Books,Non-Fiction,Non-Fiction Officiis,1,30660,0,30660,4219,UPI
12444,30-Jun-24,Lakshit Korpal,East,Bhubaneswar,Kitchen,Cookware Set,Cookware Set Unde,2,29299,10,52738,8816,Credit Card
12445,6-Jun-25,Ritvik Kapur,East,Bhubaneswar,Clothing,Men's Wear,Men's Wear Natus,1,26149,0,26149,5802,Debit Card
12446,18-Nov-24,Trisha Raman,East,Patna,Sports,Dumbbells,Dumbbells Atque,2,49667,0,99334,18321,Net Banking
12447,26-Sep-24,Nayantara Goel,East,Ranchi,Clothing,Kids Wear,Kids Wear Cumque,1,12103,10,10893,691,UPI
12448,21-Dec-24,Shlok Dewan,North,Amritsar,Clothing,Shoes,Shoes Vero,5,67427,5,320278,58964,Debit Card
12449,28-Jan-25,Pihu Acharya,North,Amritsar,Home Decor,Lamp,Lamp Minima,2,67221,20,107554,16000,UPI
12450,18-Feb-25,Rati Chhabra,North,Chandigarh,Toys,Puzzle,Puzzle Sapiente,4,50609,15,172071,22326,Cash On Delivery
12451,31-Dec-23,Miraan Sachar,South,Hyderabad,Groceries,Wheat,Wheat Commodi,3,46759,15,119235,7584,Cash On Delivery
12452,3-Jul-24,Anahi Sahni,North,Chandigarh,Kitchen,Microwave,Microwave Id,5,22948,15,97529,9134,Debit Card
12453,12-Feb-25,Azad Roy,West,Goa,Kitchen,Mixer Grinder,Mixer Grinder Totam,2,76530,10,137754,19605,Credit Card
12454,6-Aug-25,Dharmajan Lal,West,Pune,Electronics,Mobile,Mobile Nostrum,2,52860,20,84576,10975,UPI
12455,16-Mar-25,Sana Agarwal,North,Amritsar,Sports,Yoga Mat,Yoga Mat Odit,4,33427,20,106966,14285,Cash On Delivery
12456,8-Sep-25,Arnav Kurian,North,Chandigarh,Furniture,Chair,Chair Sapiente,1,56017,10,50415,2587,Credit Card
12457,20-Oct-24,Neysa Sura,East,Bhubaneswar,Furniture,Sofa,Sofa Maiores,4,37045,5,140771,26034,Credit Card
12458,23-Feb-24,Raghav Ramaswamy,East,Guwahati,Home Decor,Lamp,Lamp Animi,4,25388,20,81242,13948,Net Banking
12459,26-Jan-24,Kiara Krishnamurthy,East,Kolkata,Kitchen,Mixer Grinder,Mixer Grinder Quidem,4,28766,10,103558,6893,Credit Card
